ID,Produto,Marca,Modelo,Vendedor,Class_Vendedor,Atividade,Comprador,Cidade,Estado,Preço,Data,Avaliação,NPS
BE57,Smart TV,Sony,XBR-65A9G,Tech Store,5,36,Juliana Santos,Belo Horizonte,Minas Gerais,4500,2023-05-03 06:00:00,4,9
BF58,Smartphone,Samsung,Galaxy A72,Eletronics Inc.,4,22,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-03 06:45:00,5,3
BG59,Notebook,Asus,ROG Zephyrus,Mega Store,5,32,Isabela Costa,Florianópolis,Santa Catarina,6000,2023-05-03 07:30:00,5,0
BH60,Smart TV,Panasonic,Viera,Tech Store,4,18,Matheus Santos,Manaus,Amazonas,3500,2023-05-03 08:15:00,4,1
BI61,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,10,Larissa Oliveira,Belo Horizonte,Minas Gerais,3000,2023-05-03 09:00:00,5,8
BJ62,Notebook,Samsung,Notebook 9,Info Shop,4,24,Rafael Lima,Curitiba,Paraná,4500,2023-05-03 09:45:00,4,2
BK63,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Costa,São Paulo,São Paulo,4000,2023-05-03 10:30:00,5,0
BL64,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,4,14,Gustavo Oliveira,Fortaleza,Ceará,1500,2023-05-03 11:15:00,4,6
BM65,Notebook,Lenovo,Ideapad 330S,Mega Store,5,36,Isabela Santos,Recife,Pernambuco,2500,2023-05-03 12:00:00,5,5
BN66,Smart TV,Samsung,TU8500,Tech Store,4,30,Lucas Lima,Salvador,Bahia,3500,2023-05-03 12:45:00,4,8
BO67,Smartphone,Apple,iPhone 12 Pro,Best Deals,5,26,Amanda Oliveira,Belo Horizonte,Minas Gerais,5000,2023-05-03 13:30:00,3,0
BP68,Notebook,Asus,VivoBook 14,Info Shop,3,12,Marcos Santos,Porto Alegre,Rio Grande do Sul,3000,2023-05-03 14:15:00,4,10
BQ69,Smart TV,LG,OLED B9,Eletronics Inc.,5,18,Juliana Costa,Campinas,São Paulo,4500,2023-05-03 15:00:00,5,8
BR70,Smartphone,Motorola,Moto G60,Mobile Center,4,22,Rodrigo Lima,Recife,Pernambuco,2500,2023-05-03 15:45:00,3,2
BS71,Notebook,Dell,Inspiron 15,Mega Store,5,34,Larissa Oliveira,Florianópolis,Santa Catarina,4000,2023-05-03 16:30:00,4,6
BT72,Smart TV,Sony,XBR-55A8G,Tech Store,4,28,André Santos,São Paulo,São Paulo,4500,2023-05-03 17:15:00,5,4
BU73,Smartphone,Samsung,Galaxy M51,Eletronics Inc.,3,16,Carolina Oliveira,Goiânia,Goiás,1800,2023-05-03 18:00:00,4,0
BV74,Notebook,Acer,Aspire 5,Info Shop,4,20,Gabriel Costa,Belo Horizonte,Minas Gerais,3500,2023-05-03 18:45:00,5,9
BW75,Smart TV,LG,UN7000,Tech Store,5,38,Isabela Oliveira,Manaus,Amazonas,2800,2023-05-03 19:30:00,5,4
BX76,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,12,João Oliveira,Porto Alegre,Rio Grande do Sul,1200,2023-05-03 20:15:00,3,10
BY77,Notebook,Lenovo,ThinkBook 14,Mega Store,4,26,Lucas Lima,São Paulo,São Paulo,4000,2023-05-03 21:00:00,5,9
BZ78,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,5,32,Juliana Santos,Recife,Pernambuco,5500,2023-05-03 21:45:00,5,2
CA79,Smartphone,Apple,iPhone 12,Best Deals,4,18,Matheus Oliveira,Belo Horizonte,Minas Gerais,5000,2023-05-03 22:30:00,4,1
CB80,Notebook,Dell,Inspiron 14,Info Shop,5,32,Sabrina Costa,Curitiba,Paraná,3800,2023-05-03 23:15:00,4,9
CC81,Smart TV,Sony,BRAVIA X95J,Tech Store,4,28,Isabela Santos,São Paulo,São Paulo,5500,2023-05-03 23:59:00,5,6
CD82,Smartphone,Motorola,Moto G40 Fusion,Mobile Center,5,36,Gabriel Lima,Goiânia,Goiás,1800,2023-05-04 00:45:00,4,1
CE83,Notebook,Acer,Aspire 3,Mega Store,4,14,Larissa Oliveira,Manaus,Amazonas,2000,2023-05-04 01:30:00,3,6
CF84,Smart TV,LG,UN7300,Eletronics Inc.,5,22,Matheus Santos,Salvador,Bahia,3500,2023-05-04 02:15:00,4,6
CG85,Smartphone,Xiaomi,Redmi Note 8T,Mobile Center,3,16,Rodrigo Lima,Campinas,São Paulo,1500,2023-05-04 03:00:00,5,1
CH86,Notebook,Lenovo,Ideapad S145,Info Shop,5,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,2500,2023-05-04 03:45:00,4,1
CI87,Smart TV,Samsung,TU8000,Tech Store,4,30,André Santos,Rio de Janeiro,Rio de Janeiro,3000,2023-05-04 04:30:00,5,3
CJ88,Smartphone,Apple,iPhone XR,Best Deals,5,34,Gustavo Lima,Curitiba,Paraná,4500,2023-05-04 05:15:00,4,5
CK89,Notebook,Dell,G3 15,Mega Store,4,18,Larissa Costa,Florianópolis,Santa Catarina,4000,2023-05-04 06:00:00,5,5
CL90,Smart TV,Sony,XBR-55A9G,Tech Store,5,28,André Oliveira,Porto Alegre,Rio Grande do Sul,4500,2023-05-04 06:45:00,4,7
CM91,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,3,10,Amanda Santos,São Paulo,São Paulo,2500,2023-05-04 07:30:00,5,9
CN92,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Belo Horizonte,Minas Gerais,6000,2023-05-04 08:15:00,4,4
CO93,Smart TV,Panasonic,Viera,Tech Store,4,20,Luiza Oliveira,Campinas,São Paulo,3500,2023-05-04 09:00:00,5,5
CP94,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,14,Juliana Lima,Goiânia,Goiás,3000,2023-05-04 09:45:00,4,1
CQ95,Notebook,Samsung,Notebook 9,Info Shop,4,24,Lucas Santos,Recife,Pernambuco,4500,2023-05-04 10:30:00,5,0
CR96,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,30,Carolina Oliveira,São Luís,Maranhão,4000,2023-05-04 11:15:00,4,5
CS97,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Fortaleza,Ceará,1800,2023-05-04 12:00:00,3,7
CT98,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-04 12:45:00,5,0
CU99,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-04 13:30:00,4,2
CV100,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,38,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-04 14:15:00,5,6
CW101,Notebook,Acer,Aspire 5,Info Shop,4,22,Juliana Costa,Curitiba,Paraná,3500,2023-05-04 15:00:00,4,9
CX102,Smart TV,LG,UN7000,Tech Store,5,28,Gustavo Santos,São Paulo,São Paulo,2800,2023-05-04 15:45:00,5,8
CY103,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,12,Larissa Oliveira,Goiânia,Goiás,1200,2023-05-04 16:30:00,3,10
CZ104,Notebook,Lenovo,ThinkBook 14,Mega Store,4,18,Marcos Lima,São Luís,Maranhão,3000,2023-05-04 17:15:00,4,6
DA105,Smart TV,Samsung,QLED Q80T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,5500,2023-05-04 18:00:00,5,8
DB106,Smartphone,Apple,iPhone 12,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,5000,2023-05-04 18:45:00,4,3
DC107,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,3800,2023-05-04 19:30:00,5,5
DD108,Smart TV,Sony,BRAVIA X95J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-04 20:15:00,5,2
DE109,Smartphone,Motorola,Moto G40 Fusion,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1800,2023-05-04 21:00:00,4,10
DF110,Notebook,Acer,Aspire 3,Mega Store,4,14,Larissa Oliveira,Salvador,Bahia,2000,2023-05-04 21:45:00,3,10
DG111,Smart TV,LG,UN7300,Eletronics Inc.,5,22,Matheus Santos,Recife,Pernambuco,3500,2023-05-04 22:30:00,4,2
DH112,Smartphone,Xiaomi,Redmi Note 8T,Mobile Center,3,16,Rodrigo Lima,Belo Horizonte,Minas Gerais,1500,2023-05-04 23:15:00,5,4
DI113,Notebook,Lenovo,Ideapad S145,Info Shop,5,26,Carolina Oliveira,São Luís,Maranhão,2500,2023-05-04 23:59:00,4,1
DJ114,Smart TV,Samsung,TU8000,Tech Store,4,30,André Santos,Campinas,São Paulo,3000,2023-05-05 00:45:00,5,9
DK115,Smartphone,Apple,iPhone XR,Best Deals,5,34,Gustavo Lima,Recife,Pernambuco,4500,2023-05-05 01:30:00,4,6
DL116,Notebook,Dell,G3 15,Mega Store,4,18,Larissa Costa,Goiânia,Goiás,4000,2023-05-05 02:15:00,5,1
DM117,Smart TV,Sony,XBR-55A9G,Tech Store,5,28,André Oliveira,Manaus,Amazonas,4500,2023-05-05 03:00:00,4,7
DN118,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,3,10,Amanda Santos,Porto Alegre,Rio Grande do Sul,2500,2023-05-05 03:45:00,5,10
DO119,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Curitiba,Paraná,6000,2023-05-05 04:30:00,4,4
DP120,Smart TV,Panasonic,Viera,Tech Store,4,20,Luiza Oliveira,Manaus,Amazonas,3500,2023-05-05 05:15:00,5,1
DQ121,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,14,Juliana Lima,Belo Horizonte,Minas Gerais,3000,2023-05-05 06:00:00,4,4
DR122,Notebook,Samsung,Notebook 9,Info Shop,4,24,Lucas Santos,Campinas,São Paulo,4500,2023-05-05 06:45:00,5,9
DS123,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,30,Carolina Oliveira,São Luís,Maranhão,4000,2023-05-05 07:30:00,4,10
DT124,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1500,2023-05-05 08:15:00,4,4
DU125,Notebook,Lenovo,Ideapad 330S,Mega Store,5,32,Isabela Lima,Recife,Pernambuco,3000,2023-05-05 09:00:00,3,7
DV126,Smart TV,Samsung,TU7000,Tech Store,4,14,Mateus Santos,Manaus,Amazonas,2500,2023-05-05 09:45:00,5,3
DW127,Smartphone,Apple,iPhone 11,Best Deals,5,38,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-05 10:30:00,5,7
DX128,Notebook,Dell,Inspiron 15,Info Shop,4,22,Juliana Costa,Curitiba,Paraná,3500,2023-05-05 11:15:00,4,5
DY129,Smart TV,LG,UN8000,Tech Store,5,28,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-05 11:59:00,5,7
DZ130,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-05 12:45:00,3,4
EA131,Notebook,Lenovo,ThinkPad X1,Mega Store,4,18,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-05 13:30:00,5,10
EB132,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,4800,2023-05-05 14:15:00,4,2
EC133,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-05 15:00:00,5,5
ED134,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-05 15:45:00,5,4
EE135,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-05 16:30:00,5,1
EF136,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-05 17:15:00,4,9
EG137,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-05 18:00:00,3,1
EH138,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-05 18:45:00,5,6
EI139,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-05 19:30:00,3,7
EJ140,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-05 20:15:00,4,2
EK141,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-05 21:00:00,5,6
EL142,Smartphone,Apple,iPhone XR,Best Deals,4,28,Gustavo Lima,Curitiba,Paraná,5000,2023-05-05 21:45:00,4,7
EM143,Notebook,Dell,G3 15,Mega Store,5,34,Larissa Costa,São Luís,Maranhão,4000,2023-05-05 22:30:00,5,7
EN144,Smart TV,Sony,XBR-55A9G,Tech Store,4,20,André Oliveira,Manaus,Amazonas,4500,2023-05-05 23:15:00,4,3
EO145,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,5,38,Amanda Santos,São Paulo,São Paulo,2500,2023-05-05 23:59:00,5,3
EP146,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Campinas,São Paulo,6000,2023-05-06 00:45:00,4,5
EQ147,Smart TV,Panasonic,Viera,Tech Store,4,24,Luiza Oliveira,Belo Horizonte,Minas Gerais,3500,2023-05-06 01:30:00,5,6
ER148,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,16,Juliana Lima,Recife,Pernambuco,3000,2023-05-06 02:15:00,4,10
ES149,Notebook,Samsung,Notebook 9,Info Shop,4,22,Lucas Santos,São Paulo,São Paulo,4500,2023-05-06 02:59:00,5,8
ET150,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,28,Carolina Oliveira,Campinas,São Paulo,4000,2023-05-06 03:45:00,4,2
EU151,Smartphone,Xiaomi,Poco X3 Pro,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1800,2023-05-06 04:30:00,3,1
EV152,Notebook,Dell,Inspiron 13,Mega Store,5,32,Isabela Lima,Porto Alegre,Rio Grande do Sul,4000,2023-05-06 05:15:00,5,4
EW153,Smart TV,Sony,XBR-65A8G,Tech Store,4,14,Mateus Santos,Belo Horizonte,Minas Gerais,4500,2023-05-06 05:59:00,4,2
EX154,Smartphone,Samsung,Galaxy A71,Eletronics Inc.,5,20,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-06 06:45:00,5,4
EY155,Notebook,Acer,Aspire 5,Info Shop,4,18,Juliana Costa,Curitiba,Paraná,3500,2023-05-06 07:30:00,4,9
EZ156,Smart TV,LG,UN7000,Tech Store,5,24,Gustavo Santos,São Paulo,São Paulo,2800,2023-05-06 08:15:00,5,4
FA157,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,12,Larissa Oliveira,Goiânia,Goiás,1200,2023-05-06 09:00:00,3,5
FB158,Notebook,Lenovo,ThinkBook 14,Mega Store,4,26,Marcos Lima,São Luís,Maranhão,3000,2023-05-06 09:45:00,4,9
FC159,Smart TV,Samsung,TU8000,Tech Store,5,30,André Santos,Manaus,Amazonas,3500,2023-05-06 10:30:00,5,8
FD160,Smartphone,Apple,iPhone 12,Best Deals,4,34,Gustavo Lima,Recife,Pernambuco,6000,2023-05-06 11:15:00,4,4
FE161,Notebook,Dell,G3 15,Mega Store,4,18,Larissa Costa,Belo Horizonte,Minas Gerais,4500,2023-05-06 12:00:00,5,0
FF162,Smart TV,Sony,XBR-55A9G,Tech Store,5,28,André Oliveira,Campinas,São Paulo,4000,2023-05-06 12:45:00,4,1
FG163,Smartphone,Samsung,Galaxy A52,Eletronics Inc.,3,10,Amanda Santos,São Paulo,São Paulo,2500,2023-05-06 13:30:00,5,0
FH164,Notebook,Asus,ROG Zephyrus,Mega Store,5,36,Mateus Costa,Curitiba,Paraná,6000,2023-05-06 14:15:00,4,2
FI165,Smart TV,Panasonic,Viera,Tech Store,4,20,Luiza Oliveira,Manaus,Amazonas,3500,2023-05-06 15:00:00,5,0
FJ166,Smartphone,Huawei,Mate 30 Pro,Best Deals,3,14,Juliana Lima,Belo Horizonte,Minas Gerais,3000,2023-05-06 15:45:00,4,2
FK167,Notebook,Samsung,Notebook 9,Info Shop,4,24,Lucas Santos,Campinas,São Paulo,4500,2023-05-06 16:30:00,5,6
FL168,Smart TV,Philips,55PUS7505/12,Eletronics Inc.,5,30,Carolina Oliveira,São Luís,Maranhão,4000,2023-05-06 17:15:00,4,3
FM169,Smartphone,Xiaomi,Redmi Note 10,Mobile Center,4,26,Gabriel Costa,Goiânia,Goiás,1500,2023-05-06 18:00:00,4,7
FN170,Notebook,Lenovo,Ideapad 330S,Mega Store,5,32,Isabela Lima,Recife,Pernambuco,3000,2023-05-06 18:45:00,3,8
FO171,Smart TV,Samsung,TU7000,Tech Store,4,14,Mateus Santos,Manaus,Amazonas,2500,2023-05-06 19:30:00,5,4
FP172,Smartphone,Apple,iPhone 11,Best Deals,5,38,Lucas Oliveira,Cuiabá,Mato Grosso,2800,2023-05-06 20:15:00,5,5
FQ173,Notebook,Dell,Inspiron 15,Info Shop,4,22,Juliana Costa,Curitiba,Paraná,3500,2023-05-06 21:00:00,4,10
FR174,Smart TV,LG,UN8000,Tech Store,5,28,Gustavo Santos,São Paulo,São Paulo,3200,2023-05-06 21:45:00,5,3
FS175,Smartphone,Xiaomi,Redmi 9,Mobile Center,3,12,Larissa Oliveira,Goiania,Goiás,1200,2023-05-06 22:30:00,3,9
FT176,Notebook,Lenovo,ThinkPad X1,Mega Store,4,18,Marcos Lima,Porto Alegre,Rio Grande do Sul,5500,2023-05-06 23:15:00,5,7
FU177,Smart TV,Samsung,QLED Q60T,Eletronics Inc.,5,24,Isabela Costa,Campinas,São Paulo,4800,2023-05-06 23:59:00,4,9
FV178,Smartphone,Apple,iPhone SE,Best Deals,4,30,Lucas Santos,Fortaleza,Ceará,3500,2023-05-07 00:45:00,5,6
FW179,Notebook,Dell,Inspiron 14,Info Shop,5,36,Sabrina Costa,Belo Horizonte,Minas Gerais,4200,2023-05-07 01:30:00,5,3
FX180,Smart TV,Sony,BRAVIA X80J,Tech Store,4,20,Isabela Santos,Manaus,Amazonas,5500,2023-05-07 02:15:00,5,9
FY181,Smartphone,Motorola,Moto G20,Mobile Center,5,26,Gabriel Lima,Porto Alegre,Rio Grande do Sul,1400,2023-05-07 03:00:00,4,6
FZ182,Notebook,Acer,Aspire 5,Mega Store,4,14,Larissa Oliveira,São Luís,Maranhão,2500,2023-05-07 03:45:00,3,9
GA183,Smart TV,LG,UN7000,Tech Store,5,22,Matheus Santos,Recife,Pernambuco,2800,2023-05-07 04:30:00,5,9
GB184,Smartphone,Xiaomi,Redmi 9A,Mobile Center,3,10,Rodrigo Lima,São Paulo,São Paulo,1200,2023-05-07 05:15:00,3,10
GC185,Notebook,Lenovo,ThinkBook 14,Info Shop,4,26,Carolina Oliveira,Belo Horizonte,Minas Gerais,4000,2023-05-07 06:00:00,4,3
GD186,Smart TV,Samsung,TU7000,Tech Store,5,32,André Santos,Manaus,Amazonas,3000,2023-05-07 06:45:00,5,4
